,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
88,Farah_collection,Kediri Farah_collection,Handsfree Fleco Fl-11 Plus Mic Headset Fleco Super Mega Bass Earphone Fleco Stereo,,Rp18.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qkd-jual-case-samsung-caramel-e1272-samsung-lipat-karakter-kartun-hello-kitty-gt-e1272
89,VIVAN CELL,Jakarta Timur VIVAN CELL,vivo Y51,,Rp7.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/30dhw5t-jual-handsfree-fleco-fl-11-plus-mic-headset-fleco-super-mega-bass-earphone-fleco-stereo
90,sisil rafa,Jakarta Barat sisil rafa,iPhone 6s Plus 128GB 64GB 32GB 16GB fullset second normal mulus 100 original,,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3wbrgso-jual-vivo-y51
91,Mimin store,Jakarta Barat Mimin store,Xiaomi Redmi Note 11 4 128 GB Garansi Resmi,,Rp2.600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7np-jual-iphone-6s-plus-128gb-64gb-32gb-16gb-fullset-second-normal-mulus-100-original
92,Rdj_cell,Jakarta Pusat Rdj_cell,Softcase dompet tali Xiaomi redmi 7 redmi 7A redmi 4A redmi 4x redmi Note 4 Note 3 Note 7 pro Note 4X case kartun,,Rp3.219.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8teyp-jual-xiaomi-redmi-note-11-4-128-gb-garansi-resmi
93,Farah_collection,Kediri Farah_collection,Koper case Oppo A31 2020 neo 7 A33w 9 A37 A37f A39 A57 trunk luggage case,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pas-jual-softcase-dompet-tali-xiaomi-redmi-7-redmi-7a-redmi-4a-redmi-4x-redmi-note-4-note-3-note-7-pro-note-4x-case-kartun
94,Farah_collection,Kediri Farah_collection,Anti Crack case Y53 Y21 V5 V5s Y55 V11 Y71 y93 V9 y83 y81 y91 y95 Y51 Y50 Y30 Y69 y85 y91C Y55L pro,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qia-jual-koper-case-oppo-a31-2020-neo-7-a33w-9-a37-a37f-a39-a57-trunk-luggage-case
95,Farah_collection,Kediri Farah_collection,Anti crack akrilik xiaomi redmi 4x S2 note 3 5 plus 3 pro 3s Mi 5c Mi A1 A2 mi 6x 5x,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pns-jual-anti-crack-case-y53-y21-v5-v5s-y55-v11-y71-y93-v9-y83-y81-y91-y95-y51-y50-y30-y69-y85-y91c-y55l-pro
96,Farah_collection,Kediri Farah_collection,samsung7,,Rp13.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n14-jual-anti-crack-akrilik-xiaomi-redmi-4x-s2-note-3-5-plus-3-pro-3s-mi-5c-mi-a1-a2-mi-6x-5x
97,heppy koes raya,Banjarmasin heppy koes raya,Xiaomi Redmi 10 2022 6 128 GB Garansi Resmi,,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h631c7-jual-samsung7
98,Rdj_cell,Jakarta Pusat Rdj_cell,softcase permen Samsung galaxy A20 A30 M10 A20S A10 Case macaron premium candy,,Rp2.809.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf5y-jual-xiaomi-redmi-10-2022-6-128-gb-garansi-resmi
99,Farah_collection,Kediri Farah_collection,Xiaomi Redmi 12c 4/64 gb Garansi Resmi,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qqm-jual-softcase-permen-samsung-galaxy-a20-a30-m10-a20s-a10-case-macaron-premium-candy
100,rikydos santos aveiro,Depok rikydos santos aveiro,Xiaomi Redmi Note 10 5G 4 128 GB Garansi Resmi,,Rp1.130.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hln17s-jual-xiaomi-redmi-12c-4-64-gb-garansi-resmi
101,Rdj_cell,Jakarta Pusat Rdj_cell,Samsung J2 prime Grand prime G530 silicone 3D silikon 4D kucing garis cat,,Rp2.852.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8teys-jual-xiaomi-redmi-note-10-5g-4-128-gb-garansi-resmi
102,Farah_collection,Kediri Farah_collection,Xiaomi Redmi Note 10 Pro 6 64Gb 8 128Gb - Grs resmi Xiaomi,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mdj-jual-samsung-j2-prime-grand-prime-g530-silicone-3d-silikon-4d-kucing-garis-cat
103,Pluto Sellular,Jakarta Timur Pluto Sellular,Xiaomi Redmi 4x Ram 2 16GB,,Rp3.899.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d94m-jual-xiaomi-redmi-note-10-pro-6-64gb-8-128gb-grs-resmi-xiaomi
104,Lucky Store,Medan Lucky Store,VIVO Y15,,Rp600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/21tv695-jual-xiaomi-redmi-4x-ram-2-16gb
105,IMMORTAL,Jakarta Timur IMMORTAL,xiaomi redmi 4X prime. 3gb. 32gb,,Rp1.699.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1ztpwkq-jual-vivo-y15
106,JEMBES CELL,Jakarta Barat JEMBES CELL,Softcase BT bening Vivo Y81 Y71 Y53 Y19 Y91 Y93 Y95 Y11 Y17 Y12 Y15 1606 Softcase kpop boyband korea,,Rp999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/aixar4-jual-xiaomi-redmi-4x-prime-3gb-32gb
107,Farah_collection,Kediri Farah_collection,Case Aero hybrid ring lens Vivo Y12 Y15 Y17 Y20 Y20i Y20S Y12S Y91C Y1S Y91 Y93 Y95 Y30 Y50 Y30i 1904 1820 1807 Y20SG,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pqd-jual-softcase-bt-bening-vivo-y81-y71-y53-y19-y91-y93-y95-y11-y17-y12-y15-1606-softcase-kpop-boyband-korea
108,Farah_collection,Kediri Farah_collection,Vivo Y33S 8GB-128GB Garansi Resmi,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8php-jual-case-aero-hybrid-ring-lens-vivo-y12-y15-y17-y20-y20i-y20s-y12s-y91c-y1s-y91-y93-y95-y30-y50-y30i-1904-1820-1807-y20sg
109,IMMORTAL,Jakarta Timur IMMORTAL,iPhone XS 512GB 256GB 64GB fullset second normal mulus 100 original,,Rp2.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gom6pm-jual-vivo-y33s-8gb-128gb-garansi-resmi
110,Mimin store,Jakarta Barat Mimin store,Case permen Xiaomi redmi 9 9C redmi note 9 note 9 pro Softcase macaron,,Rp3.300.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7o7-jual-iphone-xs-512gb-256gb-64gb-fullset-second-normal-mulus-100-original
111,Farah_collection,Kediri Farah_collection,Hp vivo y55,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pu7-jual-case-permen-xiaomi-redmi-9-9c-redmi-note-9-note-9-pro-softcase-macaron
112,Fancystore,Jakarta Timur Fancystore,Realme 3 pro ram 6gb internal 128gb garansi resmi Indonesia,,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hsbfoa-jual-hp-vivo-y55
113,HO STORE,Jakarta Timur HO STORE,Case anti crack akrilik hitam Oppo A83 neo 7 A71 F11 pro A33w F11 A3S Realme C1,,Rp3.600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2l0z0z2-jual-realme-3-pro-ram-6gb-internal-128gb-garansi-resmi-indonesia
114,Farah_collection,Kediri Farah_collection,Softcase permen Vivo Y50 Y30 V5 V5s Y67 Y65 Y66 V5 lite 1713 candy macaron,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n0s-jual-case-anti-crack-akrilik-hitam-oppo-a83-neo-7-a71-f11-pro-a33w-f11-a3s-realme-c1
115,Farah_collection,Kediri Farah_collection,Case VIVO Y21S Y21 Y21T Y33s Y20 Y12S Y20S Y15S SoftCase Slim Black Premium Protect Kamera,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mcd-jual-softcase-permen-vivo-y50-y30-v5-v5s-y67-y65-y66-v5-lite-1713-candy-macaron
116,shofia case,Jakarta Pusat shofia case,Xiaomi Redmi Note 11 6 128 GB Garansi Resmi,,Rp50.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0godd-jual-case-vivo-y21s-y21-y21t-y33s-y20-y12s-y20s-y15s-softcase-slim-black-premium-protect-kamera
117,Rdj_cell,Jakarta Pusat Rdj_cell,Oppo f9 pro 6-128 GB Baru,,Rp3.166.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tey1-jual-xiaomi-redmi-note-11-6-128-gb-garansi-resmi
118,butik merek,Jakarta Barat butik merek,Softcase blackmatte Lenovo A7700 slim e black matte case doff,,Rp1.800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4clyxxj-jual-oppo-f9-pro-6-128-gb-baru
119,Farah_collection,Kediri Farah_collection,Anti crack akrilik black Samsung J3 pro J5 J8 2018 J2 J4 plus prime A7 J7 2016 duo J6 A8 J1 ace,,Rp8.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nh7-jual-softcase-blackmatte-lenovo-a7700-slim-e-black-matte-case-doff
120,Farah_collection,Kediri Farah_collection,,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nkj-jual-anti-crack-akrilik-black-samsung-j3-pro-j5-j8-2018-j2-j4-plus-prime-a7-j7-2016-duo-j6-a8-j1-ace
