,Nama Produk,Penjual,Rating,Total Terjual,Harga,Link Pembelian
89,VIVAN CELL,Jakarta Timur VIVAN CELL,vivo Y51,,Rp7.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/30dhw5t-jual-handsfree-fleco-fl-11-plus-mic-headset-fleco-super-mega-bass-earphone-fleco-stereo
90,sisil rafa,Jakarta Barat sisil rafa,iPhone 6s Plus 128GB 64GB 32GB 16GB fullset second normal mulus 100 original,,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3wbrgso-jual-vivo-y51
91,Mimin store,Jakarta Barat Mimin store,Xiaomi Redmi Note 11 4 128 GB Garansi Resmi,,Rp2.600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7np-jual-iphone-6s-plus-128gb-64gb-32gb-16gb-fullset-second-normal-mulus-100-original
92,Rdj_cell,Jakarta Pusat Rdj_cell,Softcase dompet tali Xiaomi redmi 7 redmi 7A redmi 4A redmi 4x redmi Note 4 Note 3 Note 7 pro Note 4X case kartun,,Rp3.219.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8teyp-jual-xiaomi-redmi-note-11-4-128-gb-garansi-resmi
93,Farah_collection,Kediri Farah_collection,Koper case Oppo A31 2020 neo 7 A33w 9 A37 A37f A39 A57 trunk luggage case,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pas-jual-softcase-dompet-tali-xiaomi-redmi-7-redmi-7a-redmi-4a-redmi-4x-redmi-note-4-note-3-note-7-pro-note-4x-case-kartun
94,Farah_collection,Kediri Farah_collection,Anti Crack case Y53 Y21 V5 V5s Y55 V11 Y71 y93 V9 y83 y81 y91 y95 Y51 Y50 Y30 Y69 y85 y91C Y55L pro,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qia-jual-koper-case-oppo-a31-2020-neo-7-a33w-9-a37-a37f-a39-a57-trunk-luggage-case
95,Farah_collection,Kediri Farah_collection,Anti crack akrilik xiaomi redmi 4x S2 note 3 5 plus 3 pro 3s Mi 5c Mi A1 A2 mi 6x 5x,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pns-jual-anti-crack-case-y53-y21-v5-v5s-y55-v11-y71-y93-v9-y83-y81-y91-y95-y51-y50-y30-y69-y85-y91c-y55l-pro
96,Farah_collection,Kediri Farah_collection,samsung7,,Rp13.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n14-jual-anti-crack-akrilik-xiaomi-redmi-4x-s2-note-3-5-plus-3-pro-3s-mi-5c-mi-a1-a2-mi-6x-5x
97,heppy koes raya,Banjarmasin heppy koes raya,Xiaomi Redmi 10 2022 6 128 GB Garansi Resmi,,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h631c7-jual-samsung7
98,Rdj_cell,Jakarta Pusat Rdj_cell,softcase permen Samsung galaxy A20 A30 M10 A20S A10 Case macaron premium candy,,Rp2.809.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tf5y-jual-xiaomi-redmi-10-2022-6-128-gb-garansi-resmi
99,Farah_collection,Kediri Farah_collection,Xiaomi Redmi 12c 4/64 gb Garansi Resmi,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qqm-jual-softcase-permen-samsung-galaxy-a20-a30-m10-a20s-a10-case-macaron-premium-candy
100,rikydos santos aveiro,Depok rikydos santos aveiro,Xiaomi Redmi Note 10 5G 4 128 GB Garansi Resmi,,Rp1.130.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hln17s-jual-xiaomi-redmi-12c-4-64-gb-garansi-resmi
101,Rdj_cell,Jakarta Pusat Rdj_cell,Samsung J2 prime Grand prime G530 silicone 3D silikon 4D kucing garis cat,,Rp2.852.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8teys-jual-xiaomi-redmi-note-10-5g-4-128-gb-garansi-resmi
102,Farah_collection,Kediri Farah_collection,Xiaomi Redmi Note 10 Pro 6 64Gb 8 128Gb - Grs resmi Xiaomi,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mdj-jual-samsung-j2-prime-grand-prime-g530-silicone-3d-silikon-4d-kucing-garis-cat
103,Pluto Sellular,Jakarta Timur Pluto Sellular,Xiaomi Redmi 4x Ram 2 16GB,,Rp3.899.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d94m-jual-xiaomi-redmi-note-10-pro-6-64gb-8-128gb-grs-resmi-xiaomi
104,Lucky Store,Medan Lucky Store,VIVO Y15,,Rp600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/21tv695-jual-xiaomi-redmi-4x-ram-2-16gb
105,IMMORTAL,Jakarta Timur IMMORTAL,xiaomi redmi 4X prime. 3gb. 32gb,,Rp1.699.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1ztpwkq-jual-vivo-y15
106,JEMBES CELL,Jakarta Barat JEMBES CELL,Softcase BT bening Vivo Y81 Y71 Y53 Y19 Y91 Y93 Y95 Y11 Y17 Y12 Y15 1606 Softcase kpop boyband korea,,Rp999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/aixar4-jual-xiaomi-redmi-4x-prime-3gb-32gb
107,Farah_collection,Kediri Farah_collection,Case Aero hybrid ring lens Vivo Y12 Y15 Y17 Y20 Y20i Y20S Y12S Y91C Y1S Y91 Y93 Y95 Y30 Y50 Y30i 1904 1820 1807 Y20SG,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pqd-jual-softcase-bt-bening-vivo-y81-y71-y53-y19-y91-y93-y95-y11-y17-y12-y15-1606-softcase-kpop-boyband-korea
108,Farah_collection,Kediri Farah_collection,Vivo Y33S 8GB-128GB Garansi Resmi,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8php-jual-case-aero-hybrid-ring-lens-vivo-y12-y15-y17-y20-y20i-y20s-y12s-y91c-y1s-y91-y93-y95-y30-y50-y30i-1904-1820-1807-y20sg
109,IMMORTAL,Jakarta Timur IMMORTAL,iPhone XS 512GB 256GB 64GB fullset second normal mulus 100 original,,Rp2.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gom6pm-jual-vivo-y33s-8gb-128gb-garansi-resmi
110,Mimin store,Jakarta Barat Mimin store,Case permen Xiaomi redmi 9 9C redmi note 9 note 9 pro Softcase macaron,,Rp3.300.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4glp7o7-jual-iphone-xs-512gb-256gb-64gb-fullset-second-normal-mulus-100-original
111,Farah_collection,Kediri Farah_collection,Hp vivo y55,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pu7-jual-case-permen-xiaomi-redmi-9-9c-redmi-note-9-note-9-pro-softcase-macaron
112,Fancystore,Jakarta Timur Fancystore,Realme 3 pro ram 6gb internal 128gb garansi resmi Indonesia,,Rp1.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hsbfoa-jual-hp-vivo-y55
113,HO STORE,Jakarta Timur HO STORE,Case anti crack akrilik hitam Oppo A83 neo 7 A71 F11 pro A33w F11 A3S Realme C1,,Rp3.600.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2l0z0z2-jual-realme-3-pro-ram-6gb-internal-128gb-garansi-resmi-indonesia
114,Farah_collection,Kediri Farah_collection,Softcase permen Vivo Y50 Y30 V5 V5s Y67 Y65 Y66 V5 lite 1713 candy macaron,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n0s-jual-case-anti-crack-akrilik-hitam-oppo-a83-neo-7-a71-f11-pro-a33w-f11-a3s-realme-c1
115,Farah_collection,Kediri Farah_collection,Case VIVO Y21S Y21 Y21T Y33s Y20 Y12S Y20S Y15S SoftCase Slim Black Premium Protect Kamera,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mcd-jual-softcase-permen-vivo-y50-y30-v5-v5s-y67-y65-y66-v5-lite-1713-candy-macaron
116,shofia case,Jakarta Pusat shofia case,Xiaomi Redmi Note 11 6 128 GB Garansi Resmi,,Rp50.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0godd-jual-case-vivo-y21s-y21-y21t-y33s-y20-y12s-y20s-y15s-softcase-slim-black-premium-protect-kamera
117,Rdj_cell,Jakarta Pusat Rdj_cell,Oppo f9 pro 6-128 GB Baru,,Rp3.166.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tey1-jual-xiaomi-redmi-note-11-6-128-gb-garansi-resmi
118,butik merek,Jakarta Barat butik merek,Softcase blackmatte Lenovo A7700 slim e black matte case doff,,Rp1.800.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4clyxxj-jual-oppo-f9-pro-6-128-gb-baru
119,Farah_collection,Kediri Farah_collection,Anti crack akrilik black Samsung J3 pro J5 J8 2018 J2 J4 plus prime A7 J7 2016 duo J6 A8 J1 ace,,Rp8.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nh7-jual-softcase-blackmatte-lenovo-a7700-slim-e-black-matte-case-doff
120,Farah_collection,Kediri Farah_collection,Softcase dompet tali Samsung galaxy A01 A01 core A2 core A22 5G A22 4G M22 M32 4G A20S A20 A30 M30S M21 M11 A11 A50 A50s A30s A207F A205F,,Rp15.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nkj-jual-anti-crack-akrilik-black-samsung-j3-pro-j5-j8-2018-j2-j4-plus-prime-a7-j7-2016-duo-j6-a8-j1-ace
121,Farah_collection,Kediri Farah_collection,Xiaomi Redmi 3s Ram 3 32GB,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qms-jual-softcase-dompet-tali-samsung-galaxy-a01-a01-core-a2-core-a22-5g-a22-4g-m22-m32-4g-a20s-a20-a30-m30s-m21-m11-a11-a50-a50s-a30s-a207f-a205f
122,Lucky Store,Medan Lucky Store,VIVO V15 RAM 8 GB 256 GB - HP VIVO V 15,,Rp650.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/ee5m3b-jual-xiaomi-redmi-3s-ram-3-32gb
123,Kuple Olshop,Jakarta Utara Kuple Olshop,Oppo A7 A3S A83 A12 A11k F1 plus Neo 7 A33w A37 A5S F9 F1f F1 realme c1 C2 a1k F11 pro glitter,,Rp877.200,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4haqhay-jual-vivo-v15-ram-8-gb-256-gb-hp-vivo-v-15
124,Farah_collection,Kediri Farah_collection,Case permen Xiaomi redmi 5A Note 5A non finger Note 5A prime candy macaron,,Rp44.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mry-jual-oppo-a7-a3s-a83-a12-a11k-f1-plus-neo-7-a33w-a37-a5s-f9-f1f-f1-realme-c1-c2-a1k-f11-pro-glitter
125,Farah_collection,Kediri Farah_collection,Case candy samsung J2 prime Grand prime J2 pro J2 2015 J200 Softcase permen makaron,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qmp-jual-case-permen-xiaomi-redmi-5a-note-5a-non-finger-note-5a-prime-candy-macaron
126,Farah_collection,Kediri Farah_collection,Kabel Data Vivo Type-C 100CM Flash Quick Charge USB Cable Vivo Type C typeC Fast Charging,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pud-jual-case-candy-samsung-j2-prime-grand-prime-j2-pro-j2-2015-j200-softcase-permen-makaron
127,VIVAN CELL,Jakarta Timur VIVAN CELL,Hp Nokia Jadul,,Rp8.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ekeuug-jual-kabel-data-vivo-type-c-100cm-flash-quick-charge-usb-cable-vivo-type-c-typec-fast-charging
128,Nailashop,Jakarta Barat Nailashop,Softcase permen Oppo A37 A37f neo 9 Oppo F1S A59 Realme C20 C11 2021 case macaron candy warna,,Rp100.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hrzgmm-jual-hp-nokia-jadul
129,Case koper Samsung galaxy M30S M21 M31 J2 prime J2 pro J5 pro J3 pro Grand prime trunk luggage,Kediri Farah_collection,4.9,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pk7-jual-softcase-permen-oppo-a37-a37f-neo-9-oppo-f1s-a59-realme-c20-c11-2021-case-macaron-candy-warna
130,Oppo A37 A37F neo 9 - case renda flower tali smile softcase mawar cantik,Kediri Farah_collection,5,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8psj-jual-case-koper-samsung-galaxy-m30s-m21-m31-j2-prime-j2-pro-j5-pro-j3-pro-grand-prime-trunk-luggage
131,Softcase Blackmatte Oppo A3S realme C1 Realme 2 pro F9 F3 A77 F3 plus case black matte doff,Kediri Farah_collection,4.8,,Rp38.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8m97-jual-oppo-a37-a37f-neo-9-case-renda-flower-tali-smile-softcase-mawar-cantik
132,Vivo Y21 4GB-64GB Garansi Resmi,Kediri Farah_collection,5,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8mt7-jual-softcase-blackmatte-oppo-a3s-realme-c1-realme-2-pro-f9-f3-a77-f3-plus-case-black-matte-doff
133,Softcase Koper Vivo Y17 Y12 Y15 2019 Y91 Y93 Y95 S1 Z1 S1 pro - Case trunk luggage,Jakarta Timur IMMORTAL,4.9,,Rp1.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gl23up-jual-vivo-y21-4gb-64gb-garansi-resmi
134,MAXTRON C15 NEW,Kediri Farah_collection,4.6,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q17-jual-softcase-koper-vivo-y17-y12-y15-2019-y91-y93-y95-s1-z1-s1-pro-case-trunk-luggage
135,Softcase Blackmatte Vivo V5 V5s Y65 V5 lite V11 V11i pro y66 V7 plus 1716,Jakarta Utara SARANG PONSEL,4.8,,Rp325.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3v53h3-jual-maxtron-c15-new
136,Handphone NLG GT3 Ram 1 rom 4 Garansi distributor,Kediri Farah_collection,4.9,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8q2j-jual-softcase-blackmatte-vivo-v5-v5s-y65-v5-lite-v11-v11i-pro-y66-v7-plus-1716
137,Case auto fokus Samsung A7 2018 A6 A9 M10 M20 J4 J8 J6 plus A750 2018 A10 core A20 A30 A01 A50 A50s A30s,Depok rikydos santos aveiro,4.9,,Rp110.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4hoxsr4-jual-handphone-nlg-gt3-ram-1-rom-4-garansi-distributor
138,Case koper Xiaomi redmi 9 9A 9C Mi 8 lite Softcase luggage trunk,Kediri Farah_collection,4.9,,Rp9.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qm4-jual-case-auto-fokus-samsung-a7-2018-a6-a9-m10-m20-j4-j8-j6-plus-a750-2018-a10-core-a20-a30-a01-a50-a50s-a30s
139,Samsung J6 J4 A6 J8 plus 2018 J3 pro J7 core prime J5 2015 J1 ace 4 mini galaxy v softcase kitty,Kediri Farah_collection,4.9,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ptv-jual-case-koper-xiaomi-redmi-9-9a-9c-mi-8-lite-softcase-luggage-trunk
140,samsung30,Kediri Farah_collection,5,,Rp30.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nks-jual-samsung-j6-j4-a6-j8-plus-2018-j3-pro-j7-core-prime-j5-2015-j1-ace-4-mini-galaxy-v-softcase-kitty
141,Softcase starbuck Oppo A54 4G A83 A37 A37f neo 9 A71 Realme 8 4G 8 pro A9 2020 A5 2020 Realme C15 A39 A57 F1S A59 case starbucks square edge,Banjarmasin heppy koes raya,5,,Rp500.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h7wuns-jual-samsung30
142,Case Aero hybrid lens oppo A15 A15s A53 A33 2020 A9 A5 2020 A32 A7 A5S A12 A11k kamera,Kediri Farah_collection,4.8,,Rp15.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pm4-jual-softcase-starbuck-oppo-a54-4g-a83-a37-a37f-neo-9-a71-realme-8-4g-8-pro-a9-2020-a5-2020-realme-c15-a39-a57-f1s-a59-case-starbucks-square-edge
143,Vivo V11 V11i Y53 Y91 Y95 Y51 Y19 Y17 Y15 Y12 V5 V15 V5s Y31 Y91C Y93 pro Y51L Case glitter kupu,Kediri Farah_collection,4.8,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nnm-jual-case-aero-hybrid-lens-oppo-a15-a15s-a53-a33-2020-a9-a5-2020-a32-a7-a5s-a12-a11k-kamera
144,xiaomi redmi 4X ram 4gb asli original,Kediri Farah_collection,4.7,,Rp46.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nny-jual-vivo-v11-v11i-y53-y91-y95-y51-y19-y17-y15-y12-v5-v15-v5s-y31-y91c-y93-pro-y51l-case-glitter-kupu
145,OPPO A16 RAM 4GB ROM 64GB & A 16 3GB 32GB GARANSI RESMI OPPO,Jakarta Barat JEMBES CELL,5,,Rp1.390.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1iwx0pa-jual-xiaomi-redmi-4x-ram-4gb-asli-original
146,Case glitter polos Vivo V5 V5s Y71 V7 Y51L Y65 Y81 Y83 Y85 Y53 V11 pro y17 Y15 Y12 Y11 1718 Y81i Y81C Y12i 1806 1802 1804 1724 1719 1603 1606,Bekasi JJ SHOP,4.8,,Rp2.251.780,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ghva0j-jual-oppo-a16-ram-4gb-rom-64gb-a-16-3gb-32gb-garansi-resmi-oppo
147,Xiaomi Redmi Note 11 Pro 5G 8 128 GB Garansi Resmi,Kediri Farah_collection,5,,Rp28.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8on4-jual-case-glitter-polos-vivo-v5-v5s-y71-v7-y51l-y65-y81-y83-y85-y53-v11-pro-y17-y15-y12-y11-1718-y81i-y81c-y12i-1806-1802-1804-1724-1719-1603-1606
148,Xiaomi Redmi Note 10 5G 8 128 GB - Garansi Resmi Xiaomi Indonesia,Jakarta Pusat Rdj_cell,5,,Rp4.518.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8tety-jual-xiaomi-redmi-note-11-pro-5g-8-128-gb-garansi-resmi
149,Case glitter kupu oppo A3S F9 A71 F1 F1f A39 A57 A12 A5s Neo 7 a33w F11 pro A37 A37f realme c1 A11k,Jakarta Utara akbarstore,4.9,,Rp3.495.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h6i08s-jual-xiaomi-redmi-note-10-5g-8-128-gb-garansi-resmi-xiaomi-indonesia
150,Candy case permen Vivo Y35 Y21 lama Y22 V21 5G Softcase macaron,Kediri Farah_collection,4.8,,Rp46.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8njy-jual-case-glitter-kupu-oppo-a3s-f9-a71-f1-f1f-a39-a57-a12-a5s-neo-7-a33w-f11-pro-a37-a37f-realme-c1-a11k
151,Softcase frame spongebob Vivo Y12 Y15 Y17 Y91C Y91 Y93 Y95 1807 Y1S 1820 Y50 Y30 Y30i Y53S 2021 5G 1935 1904 1940 dino maruko Patrick case kartun,Kediri Farah_collection,Farah_collection,,Rp10.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qma-jual-candy-case-permen-vivo-y35-y21-lama-y22-v21-5g-softcase-macaron
152,4.9,Kediri Farah_collection,Nine point Nine,,Rp20.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8pkg-jual-softcase-frame-spongebob-vivo-y12-y15-y17-y91c-y91-y93-y95-1807-y1s-1820-y50-y30-y30i-y53s-2021-5g-1935-1904-1940-dino-maruko-patrick-case-kartun
153,5,Jakarta Utara Nine point Nine,Pluto Sellular,,Rp30.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gzdcag-jual-xiaomi-poco-x3-gt-poco-f3-poco-x3-nfc-poco-x3-pro-poco-m3-pro-5g-silicon-black-softcase-macaron-black
154,5,Jakarta Timur Pluto Sellular,kinantiline by ITC,,Rp6.999.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d9tg-jual-samsung-galaxy-s20-fe-8-128gb-grs-resmi-sein
155,5,Jakarta Pusat kinantiline by ITC,Pluto Sellular,,Rp1.545.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h8yv6v-jual-samsung-galaxy-a02-rom-3-32gb-garansi-resmi-sein-imei-terdaftar
156,4.8,Jakarta Timur Pluto Sellular,CTM GadgetShop,,Rp3.029.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3d8wa-jual-xiaomi-redmi-note-10s-6-64gb-8-128gb-grs-resmi-xiaomi
157,4.9,Jakarta Pusat CTM GadgetShop,Farah_collection,,Rp450.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fnyfjy-jual-oppo-f1s-ram-4gb-internal-32gb-new-garansi
158,4.9,Kediri Farah_collection,Farah_collection,,Rp48.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8psv-jual-case-renda-kaca-tali-beruang-realme-3-c11-c12-c15-7i-c17-xt-xz-reno-4-5-5f-4f-oppo-a7-a5s-a12-f9-a31-a5-a9-2020-f19-pro-a94
159,4.9,Kediri Farah_collection,Dsun shop,,Rp35.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nts-jual-case-gantungan-hati-vivo-y91c-y53-v15-v5-v5s-v15-pro-y91-y93-y95-y71-y15-y1s-1606-case-uv-mewah
160,4.9,Kab. Bogor Dsun shop,Farah_collection,,Rp82.390,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2i3yupo-jual-vocer-indosat-data-3gb-unlimited-nasional
161,4.8,Kediri Farah_collection,Farah_collection,,Rp32.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oop-jual-case-renda-polos-tali-oppo-a1k-realme-c2-a12-a3s-realme-c1-a37-a37f-neo-9-a7-a5s-a5-a9-2020-a11k-softcase-smile
162,4.7,Kediri Farah_collection,JEMBES CELL,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n2a-jual-case-blackmatte-xiaomi-redmi-6-8a-pro-7a-note-5-6-8-7-pro-mi-a2-lite-hotwav-m6-hotwav-m5-mi-6x-mi-a2-doff-softcase-black-matte
163,4.8,Jakarta Barat JEMBES CELL,Farah_collection,,Rp2.599.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3gwr0rc-jual-oppo-f9-ram-6gb
164,4.9,Kediri Farah_collection,Farah_collection,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ojp-jual-case-zotopia-vivo-y20-y12s-y20s-y50-y30-y11-y17-y12-y15-2019-y91c-y1s-y91-y93-y95-y30i-1820-v5-v5s-1713-softcase-langit
165,4.8,Kediri Farah_collection,OVANSTORE,,Rp13.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8np4-jual-softcase-koper-samsung-galaxy-j7-pro-j7-2016-j710-j7-prime-a01-a11-m11-case-luggage-trunk
166,4.8,Jakarta Barat OVANSTORE,Farah_collection,,Rp900.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh58nv-jual-xiaomi-redmi-9a-ram-2-32gb-garansi-resmi-tam-grey
167,4.9,Kediri Farah_collection,Farah_collection,,Rp12.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8qfj-jual-softcase-candy-infinix-smart-5-note-8-smart-4-hot-9-play-hot-10-play-hot-8-9-10-case-macaron-permen
168,5,Kediri Farah_collection,Gudang Handphone,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oq7-jual-case-koper-vivo-v5-v5s-y65-y71-y20-y20i-y20s-y12s-v5-lite-y19-1724-y51a-y51-2020-y53s-4g-softcase-silicone-trunk-luggage
169,5,Tangerang Selatan Gudang Handphone,Farah_collection,,Rp5.000.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3uhpdey-jual-samsung-galaxy-a80-8gb-128-gb
170,4.8,Kediri Farah_collection,Farah_collection,,Rp22.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8ply-jual-softcase-glitter-transparan-oppo-a37-a37f-a31-2020-realme-c20-c11-2021-reno-4-neo-9-a5-a9-2020-a55-4g-5g-a15-a15s-case-blink
171,4.8,Kediri Farah_collection,OVANSTORE,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8m94-jual-softcase-blackmatte-samsung-a52-4g-5g-a32-4g-galaxy-j2-prime-grand-prime-a11-m11-softcase-case-doff-black-matte
172,4.9,Jakarta Barat OVANSTORE,Farah_collection,,Rp3.450.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gh5694-jual-samsung-galaxy-a32-ram-6-128gb-garansi-resmi-sein-putih
173,4.8,Kediri Farah_collection,Farah_collection,,Rp12.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8prm-jual-koper-case-xiaomi-redmi-8-8a-pro-note-8-note-9-note-9-pro-max-softcase-trunk-luggage
174,5,Kediri Farah_collection,Lurianti,,Rp14.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8oks-jual-softcase-doraemon-blue-light-oppo-a3s-realme-8-c1-8-pro-a1k-realme-c2-neo-7-a33w-ax5-case-motif-kartun
175,4.9,Banjarmasin Lurianti,Farah_collection,,Rp150.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4ht7fo7-jual-nokia-1280-ponsel-jadul
176,4.9,Kediri Farah_collection,Farah_collection,,Rp17.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8nt4-jual-case-aero-hybrid-ring-lens-xiaomi-redmi-8-8a-6a-8a-pro-redmi-note-8-bumper-my-choice
177,4.8,Kediri Farah_collection,Farah_collection,,Rp34.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8op1-jual-softcase-dompet-tali-oppo-f1-plus-r9-a71-a83-f1s-a59-reno-2f-reno-4-realme-5-5i-5s-c3-5-pro-reno-5-4g
178,4.7,Kediri Farah_collection,rikydos santos aveiro,,Rp7.500,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gw8n0a-jual-softcase-blackmatte-samsung-j5-prime-j4-plus-j6-plus-j4-j6-samsung-a12-m12-a02s-a02-m02-black-matte-case
179,4.5,Depok rikydos santos aveiro,Lucky Store,,Rp2.035.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h59mm4-jual-xiaomi-redmi-note-11-garansi-resmi-4-128-amoled
180,4.9,Medan Lucky Store,Corpo Cellular,,Rp650.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/29i3q4c-jual-oppo-f1s
181,5,Jakarta Pusat Corpo Cellular,akbarstore,,Rp2.403.000,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h925cd-jual-xiaomi-redmi-note-11-6-128gb-4-64gb-garansi-resmi-64-gb-128-gb
